HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-01-03T03:00:00,2019-01-03T04:00:00,DK1,840.4,568.66168,,0,18.802403,573.0983,0.291237,335.172494,1.875905,0,0,0,0,-1497.4,-95.8,1495.4,0,-176.7,2063.802019,111,,,0.4
2019-01-03T03:00:00,2019-01-03T04:00:00,DK2,644.6,157.577223,,0,18.4263,190.976423,0.357001,230.803643,0.006855,0,0,0,0,0,-667.7,578.3,0,176.7,1330.047445,44,,,0
2019-01-03T04:00:00,2019-01-03T05:00:00,DK1,831.1,578.565785,,0,17.293882,433.60865,0.286702,356.021624,1.871689,0,0,0,0,-849.1,-86.4,1244,0,-357.2,2170.048332,105,,,0.4
2019-01-03T04:00:00,2019-01-03T05:00:00,DK2,649,156.303364,,0,18.0767,184.27303,0.322547,216.046327,0.006855,0,0,0,0,0,-692.5,528.2,0,357.2,1416.928823,43,,,0
2019-01-03T05:00:00,2019-01-03T06:00:00,DK1,1060.7,646.983687,,0,17.859528,346.50405,0.317413,397.211934,1.899456,0,0,0,0,-285.5,-154.4,1067.6,0,-566.4,2532.776068,80,,,0.9
2019-01-03T05:00:00,2019-01-03T06:00:00,DK2,658.3,167.628498,,0,22.354,162.393685,0.320465,209.648326,0.006855,0,0,0,0,0,-712,572.8,0,566.4,1647.851829,46,,,0
2019-01-03T06:00:00,2019-01-03T07:00:00,DK1,1215.8,738.915674,,0,19.472445,350.507,0.27148,425.026317,1.88902,0,0,0,0,31.2,-2.4,682.1,0,-521.6,2941.181936,68,,,1
2019-01-03T06:00:00,2019-01-03T07:00:00,DK2,675.9,196.693699,,0,19.4509,200.331887,0.304401,207.741339,0.006855,0,0,0,0,0,-162.6,219.8,0,521.6,1879.229081,49,,,0
2019-01-03T07:00:00,2019-01-03T08:00:00,DK1,1361.8,767.725075,,0,18.348754,262.57355,0.245883,404.043644,1.883921,0,0,0,1,641.1,-10.5,-209.9,0,-133.9,3104.420827,51,,,0.6
2019-01-03T07:00:00,2019-01-03T08:00:00,DK2,655.6,225.678157,,0,9.2216,160.648593,0.272251,187.899945,0.006855,0,0,0,1,0,905.6,-309.8,0,133.9,1970.027401,33,,,0
2019-01-03T08:00:00,2019-01-03T09:00:00,DK1,1342.5,763.411797,,0,13.121434,232.46155,0.194028,336.833531,1.878721,0,0,0,22,1297.2,-142.5,-516.9,0,-243.3,3106.901061,51,,,0.4
2019-01-03T08:00:00,2019-01-03T09:00:00,DK2,666.7,224.904331,,0,7.337,127.049093,0.254747,167.226833,0.006855,0,0,0,14,0,763.2,-230.6,0,243.3,1983.378859,31,,,0
2019-01-03T09:00:00,2019-01-03T10:00:00,DK1,1345.6,764.832753,,0,11.944973,198.0902,0.149585,247.395331,1.877976,0,0,0,72,1583.6,-141.8,-438.2,0,-522.4,3123.090818,72,,,0.4
2019-01-03T09:00:00,2019-01-03T10:00:00,DK2,670.2,225.257011,,0,4.4175,113.777856,0.258019,139.604142,0.006855,0,0,0,51,0,261.6,-2,0,522.4,1986.521383,28,,,0
2019-01-03T10:00:00,2019-01-03T11:00:00,DK1,1303.1,759.161625,,0,9.669736,159.1164,0.275618,176.777334,1.884844,0,0,0,101,1659.4,250.8,-1243.7,0,-90.2,3087.285557,86,,,0.4
2019-01-03T10:00:00,2019-01-03T11:00:00,DK2,667.7,222.953024,,0,4.4267,102.061528,0.289846,135.250834,0.006855,0,0,0,65,0,1232.4,-544.7,0,90.2,1975.588787,26,,,0
2019-01-03T11:00:00,2019-01-03T12:00:00,DK1,1178.2,763.277109,,0,12.912429,120.3348,0.223822,134.714364,1.880833,0,0,0,92,1545.8,587,-1273.3,0,-145.8,3017.243357,97,,,0.4
2019-01-03T11:00:00,2019-01-03T12:00:00,DK2,661.8,233.81054,,0,3.8777,85.545081,0.269711,128.337729,0.006855,0,0,0,59,0,1229.8,-583.6,0,145.8,1964.647616,38,,,0
2019-01-03T12:00:00,2019-01-03T13:00:00,DK1,1179.2,765.047931,,0,16.476981,120.1232,0.244537,154.587865,1.822834,0,0,0,71,1625.5,524.4,-1256.8,0,-149.2,3052.403348,93,,,0.4
2019-01-03T12:00:00,2019-01-03T13:00:00,DK2,665.3,239.160233,,0,2.2065,87.972893,0.201273,99.031532,0.006855,0,0,0,48,0,1247.4,-583.8,0,149.2,1954.679286,39,,,0
2019-01-03T13:00:00,2019-01-03T14:00:00,DK1,1326.6,767.992879,,0,17.676555,114.8499,0.277162,169.275009,1.963989,0,0,0,35,1614.1,423,-1260.5,0,-206.6,3003.635494,98,,,0.6
2019-01-03T13:00:00,2019-01-03T14:00:00,DK2,689.8,228.172221,,0,1.2091,69.461653,0.143979,95.457575,0.006855,0,0,0,22,0,1207.5,-583.7,0,206.6,1936.651383,40,,,0
2019-01-03T14:00:00,2019-01-03T15:00:00,DK1,1357.5,782.909165,,0,16.724931,148.72655,0.316406,219.365497,1.88723,0,0,0,8,1504.1,400,-1243.4,0,-232.9,2963.229779,94,,,1.1
2019-01-03T14:00:00,2019-01-03T15:00:00,DK2,689.9,228.693514,,0,2.0283,74.994837,0.106132,103.07266,0.006855,0,0,0,3,0,1194.7,-583,0,232.9,1946.402298,40,,,0
2019-01-03T15:00:00,2019-01-03T16:00:00,DK1,1390.6,786.160961,,0,17.591995,150.4562,0.555663,358.396464,1.888802,0,0,0,1,1494.6,474.7,-1168.1,0,-413.6,3094.250085,96,,,1.2
2019-01-03T15:00:00,2019-01-03T16:00:00,DK2,704.9,236.871178,,0,0.9082,84.291199,0.064479,78.556756,0.006855,0,0,0,1,0,1111.7,-548.9,0,413.6,2082.998667,42,,,0
2019-01-03T16:00:00,2019-01-03T17:00:00,DK1,1403.5,779.222855,,0,26.003638,160.30785,0.938087,522.707358,1.885525,0,0,0,0,1552.5,606.4,-1128.5,0,-583.3,3341.665313,108,,,1.2
2019-01-03T16:00:00,2019-01-03T17:00:00,DK2,701,185.612551,,0,0.0417,52.701014,0.031852,57.956522,0.006855,0,0,0,0,0,1199.8,-545.2,0,583.3,2235.250494,43,,,0
2019-01-03T17:00:00,2019-01-03T18:00:00,DK1,1319.4,771.070913,,0,35.748565,253.66085,1.409811,746.257292,1.887264,0,0,0,0,1459.1,390.5,-1222,0,-562.7,3194.334695,107,,,0.8
2019-01-03T17:00:00,2019-01-03T18:00:00,DK2,700.4,176.456147,,0,0.0769,66.721676,0.034861,60.235823,0.006855,0,0,0,0,0,1168.3,-583.1,0,562.7,2151.832262,41,,,0
2019-01-03T18:00:00,2019-01-03T19:00:00,DK1,1218.9,754.037292,,0,49.266377,310.5321,1.983841,864.489152,1.858009,0,0,0,0,1432.8,133.3,-1198.6,0,-582.5,2986.066771,89,,,0.4
2019-01-03T18:00:00,2019-01-03T19:00:00,DK2,696.3,177.480103,,0,0.0091,34.204502,0.025795,49.483269,0.006855,0,0,0,1,0,1055.8,-584,0,582.5,2012.809624,40,,,0
2019-01-03T19:00:00,2019-01-03T20:00:00,DK1,1165.6,663.189014,,0,57.535974,316.2042,4.174233,1053.899765,1.828238,0,0,0,0,1174.7,121.1,-1202,0,-573.9,2782.331424,90,,,0.6
2019-01-03T19:00:00,2019-01-03T20:00:00,DK2,685.3,156.385763,,0,0.4337,29.550034,0.026006,47.034641,0.006855,0,0,0,0,0,965.1,-584,0,573.9,1873.736999,39,,,0
2019-01-03T20:00:00,2019-01-03T21:00:00,DK1,987.3,590.050928,,0,55.31256,445.22805,5.804583,1336.033723,1.869069,0,0,0,0,1043.4,-41.7,-1218.9,0,-582.9,2621.498913,80,,,0.7
2019-01-03T20:00:00,2019-01-03T21:00:00,DK2,697.9,158.512732,,0,2.272,31.267136,0.034582,44.443355,0.006855,0,0,0,0,0,809.7,-584.1,0,582.9,1742.93666,38,,,0
2019-01-03T21:00:00,2019-01-03T22:00:00,DK1,910.4,557.9851,,0,59.942998,542.28655,6.773882,1544.742152,1.877868,0,0,0,0,598.5,-9.8,-1216.8,0,-583.5,2412.40855,87,,,0.6
2019-01-03T21:00:00,2019-01-03T22:00:00,DK2,687.1,156.305246,,0,1.8743,9.000767,0.07809,71.681768,0.006855,0,0,0,0,0,673.7,-584.3,0,583.5,1598.947026,36,,,0
2019-01-03T22:00:00,2019-01-03T23:00:00,DK1,864.3,546.580356,,0,70.781377,553.13125,7.776421,1717.120334,1.868571,0,0,0,1,88.9,-0.5,-1275.8,0,-352.1,2223.058309,69,,,0.7
2019-01-03T22:00:00,2019-01-03T23:00:00,DK2,659.6,156.753211,,0,4.0221,40.484386,0.15075,127.750326,0.006855,0,0,0,0,0,708.9,-584.3,0,352.1,1465.467628,36,,,0
2019-01-03T23:00:00,2019-01-04T00:00:00,DK1,872.4,468.732638,,0,75.867496,546.5291,8.760655,1932.305593,1.841371,0,0,0,0,-529.2,-1,-998.1,0,-265.8,2112.336853,120,,,2.3
2019-01-03T23:00:00,2019-01-04T00:00:00,DK2,649.8,158.202056,,0,6.0411,92.552255,0.198775,177.064224,0.006855,0,0,0,0,0,582.8,-561.8,0,265.8,1370.665265,45,,,2.3
2019-01-04T00:00:00,2019-01-04T01:00:00,DK1,615.5,467.903223,,0,73.267698,561.85475,9.492289,2074.745327,1.849447,0,0,0,0,-1131.6,-27.8,22.8,0,-569.5,2098.512734,76,,,30.8
2019-01-04T00:00:00,2019-01-04T01:00:00,DK2,654.4,158.31479,,0,5.6391,165.478846,0.336824,250.617844,0.006855,0,0,0,0,0,-422.1,-68,0,569.5,1314.194259,35,,,3.7
2019-01-04T01:00:00,2019-01-04T02:00:00,DK1,744.4,490.209886,,0,78.547801,625.72985,10.099853,2228.053262,1.85303,0,0,0,0,-1473.8,-256.9,206.8,0,-591.1,2063.893682,95,,,1.1
2019-01-04T01:00:00,2019-01-04T02:00:00,DK2,647.8,158.682488,,0,7.4621,234.353613,0.475661,305.039638,0.006855,0,0,0,0,0,-336.7,-322.7,0,591.1,1285.520355,31,,,0.2
2019-01-04T02:00:00,2019-01-04T03:00:00,DK1,852,490.657099,,0,78.39721,605.74915,10.326084,2248.222961,1.849597,0,0,0,0,-1463.4,-229.3,69.4,0,-591.1,2072.802101,119,,,0.7
2019-01-04T02:00:00,2019-01-04T03:00:00,DK2,640.7,158.140882,,0,13.2707,330.526891,0.630632,352.416516,0.006855,0,0,0,0,0,-726,-71,0,591.1,1289.792476,40,,,0
2019-01-04T03:00:00,2019-01-04T04:00:00,DK1,900.9,497.270168,,0,73.019089,620.80615,10.299471,2246.988392,1.849852,0,0,0,0,-1553.7,-446.8,362.7,0,-585.3,2128.033122,133,,,2
2019-01-04T03:00:00,2019-01-04T04:00:00,DK2,637.7,155.491912,,0,14.5987,304.76704,0.713931,370.219657,0.006855,0,0,0,0,0,-781.7,17,0,585.3,1304.098095,47,,,0
2019-01-04T04:00:00,2019-01-04T05:00:00,DK1,606.9,486.480458,,0,72.535863,620.13995,10.015277,2211.498572,1.847467,0,0,0,0,-1522.3,-489.5,881.8,0,-576.8,2302.617587,150,,,48.3
2019-01-04T04:00:00,2019-01-04T05:00:00,DK2,586.7,153.500186,,0,16.467,321.302047,0.697717,385.23557,0.006855,0,0,0,0,0,-1067.9,434.3,0,576.8,1407.109375,48,,,0
2019-01-04T05:00:00,2019-01-04T06:00:00,DK1,714.3,563.125361,,0,77.226425,584.9747,9.186592,2095.334618,1.871002,0,0,0,0,-1032.1,-485,627.3,0,-532.4,2623.818698,152,,,45
2019-01-04T05:00:00,2019-01-04T06:00:00,DK2,538.2,159.441768,,0,15.8837,344.233507,0.630923,357.585028,0.006855,0,0,0,0,0,-213.5,-114.8,0,532.4,1620.081781,67,,,0.4
2019-01-04T06:00:00,2019-01-04T07:00:00,DK1,760.9,523.558701,,0,67.991584,489.99535,8.432016,1834.779892,1.876283,0,0,0,0,-559.2,-279.6,616.5,0,-260.6,3204.633826,134,,,265.2
2019-01-04T06:00:00,2019-01-04T07:00:00,DK2,547.3,191.043283,,0,12.9779,336.635048,0.55482,311.308064,0.006855,0,0,0,0,0,761.8,-544.9,0,260.6,1877.32597,52,,,11.7
2019-01-04T07:00:00,2019-01-04T08:00:00,DK1,801.8,486.638032,,0,69.423839,186.58765,8.066633,1759.820592,1.8679,0,0,0,0,-42.5,-53.8,738.4,0,-567.5,3388.804646,83,,,295.5
2019-01-04T07:00:00,2019-01-04T08:00:00,DK2,618.5,243.708534,,0,10.7795,308.864279,0.512417,304.337515,0.006855,0,0,0,0,0,501,-583.7,0,567.5,1971.5091,51,,,0
2019-01-04T08:00:00,2019-01-04T09:00:00,DK1,712.7,491.569224,,0,71.831874,356.2724,8.078542,1621.459108,1.869233,0,0,0,4,64.8,-145,774,0,-571.3,3390.280381,53,,,315.8
2019-01-04T08:00:00,2019-01-04T09:00:00,DK2,687.5,247.308618,,0,10.286,329.220017,0.516514,309.172203,0.006855,0,0,0,3,0,414.3,-584.2,0,571.3,1988.410207,49,,,0
2019-01-04T09:00:00,2019-01-04T10:00:00,DK1,746.2,499.438232,,0,71.903946,490.02055,9.256621,1884.485111,1.867938,0,0,0,21,-84.4,-364.6,516.9,0,-417.4,3374.672398,61,,,269.8
2019-01-04T09:00:00,2019-01-04T10:00:00,DK2,737.6,227.157382,,0,13.5833,329.930202,0.469281,265.285925,0.006855,0,0,0,14,0,584.2,-581.4,0,417.4,2008.232945,51,,,11.2
2019-01-04T10:00:00,2019-01-04T11:00:00,DK1,800,488.796263,,0,73.479232,462.94775,9.887178,2011.233507,1.887631,0,0,0,47,-310.1,-613.9,570,0,-175.8,3365.431561,50,,,318.9
2019-01-04T10:00:00,2019-01-04T11:00:00,DK2,684.8,221.533354,,0,18.2277,319.421048,0.505219,260.775335,0.006855,0,0,0,34,0,864.8,-584,0,175.8,1995.869511,48,,,13.1
2019-01-04T11:00:00,2019-01-04T12:00:00,DK1,961.2,570.675399,,0,78.414596,598.5751,10.629154,2319.333055,1.922026,0,0,0,50,-855.4,-728,613.4,0,-554.7,3066.04933,47,,,96.8
2019-01-04T11:00:00,2019-01-04T12:00:00,DK2,661.2,230.979276,,0,11.3539,296.697598,0.444329,250.419042,0.006855,0,0,0,44,0,471.2,-579.7,0,554.7,1941.301,46,,,0
2019-01-04T12:00:00,2019-01-04T13:00:00,DK1,928.2,538.554873,,0,77.395793,623.27875,11.298029,2464.827592,1.896931,0,0,0,35,-1071.1,-666.5,669.6,0,-588,3024.451968,81,,,109.9
2019-01-04T12:00:00,2019-01-04T13:00:00,DK2,684.3,232.778905,,0,4.8544,180.819823,0.418734,238.757223,0.006855,0,0,0,38,0,269.1,-338.1,0,588,1898.93594,45,,,0
2019-01-04T13:00:00,2019-01-04T14:00:00,DK1,806.8,477.919537,,0,77.70678,626.5092,11.650605,2578.538244,1.925725,0,0,0,17,-1463.8,-702.7,1201.3,0,-590.3,3042.550091,90,,,189.5
2019-01-04T13:00:00,2019-01-04T14:00:00,DK2,683.2,212.686997,,0,11.9483,108.388096,0.401169,230.896164,0.006855,0,0,0,16,0,-68,73.5,0,590.3,1859.327581,33,,,0
2019-01-04T14:00:00,2019-01-04T15:00:00,DK1,760.5,469.754631,,0,84.349179,621.5675,11.660165,2582.422239,1.855203,0,0,0,3,-1081.6,-728,959.7,0,-587.3,3097.908917,117,,,286.7
2019-01-04T14:00:00,2019-01-04T15:00:00,DK2,690.9,169.525407,,0,12.8534,157.903798,0.37461,254.576245,0.006855,0,0,0,3,0,458.8,-460.1,0,587.3,1875.140315,29,,,0
2019-01-04T15:00:00,2019-01-04T16:00:00,DK1,746.8,460.261835,,0,81.912093,510.54685,11.483109,2244.388337,1.806742,0,0,0,1,-505.2,-729.5,955.1,0,-533.8,3244.798966,115,,,334.9
2019-01-04T15:00:00,2019-01-04T16:00:00,DK2,674,154.357999,,0,16.8307,215.293314,0.414314,282.4468,0.006855,0,0,0,1,0,712.1,-582.7,0,533.8,2007.549982,39,,,0
2019-01-04T16:00:00,2019-01-04T17:00:00,DK1,748.3,476.693106,,0,79.628615,440.6588,11.293368,2478.88675,1.81067,0,0,0,0,-399.9,-728.8,899.3,0,-585.5,3422.371309,78,,,323
2019-01-04T16:00:00,2019-01-04T17:00:00,DK2,688.2,155.277294,,0,23.2102,312.59736,0.423405,302.621826,0.006855,0,0,0,0,0,662.3,-584.9,0,585.5,2145.23694,46,,,0
2019-01-04T17:00:00,2019-01-04T18:00:00,DK1,855.7,469.484906,,0,83.120584,587.4237,11.126897,2474.55597,1.807322,0,0,0,0,-512.9,-707,598.5,0,-572.4,3289.419379,66,,,320.6
2019-01-04T17:00:00,2019-01-04T18:00:00,DK2,682.9,170.874288,,0,40.6375,321.89448,0.4883,334.827543,0.006855,0,0,0,0,0,549.3,-579.3,0,572.4,2094.028966,48,,,0
2019-01-04T18:00:00,2019-01-04T19:00:00,DK1,698.1,415.687831,,0,82.01351,631.1282,10.907632,2449.763445,1.805207,0,0,0,0,-930.5,-721.5,747.3,0,-345.1,3039.605825,63,,,291.9
2019-01-04T18:00:00,2019-01-04T19:00:00,DK2,677.5,162.287597,,0,38.4333,307.405648,0.54169,326.790823,0.006855,0,0,0,0,0,364.9,-287,0,345.1,1935.965913,47,,,10.9
2019-01-04T19:00:00,2019-01-04T20:00:00,DK1,661.3,472.679991,,0,79.414961,630.76855,10.600284,2483.199843,1.805585,0,0,0,0,-1481.6,-723.1,1111.2,0,-571.8,2674.469214,78,,,92.1
2019-01-04T19:00:00,2019-01-04T20:00:00,DK2,667.7,165.78755,,0,23.1121,309.062848,0.552044,288.621567,0.006855,0,0,0,0,0,-519.6,262.1,0,571.8,1769.142964,36,,,0.4
2019-01-04T20:00:00,2019-01-04T21:00:00,DK1,591.1,450.482373,,0,81.201918,628.9148,11.10163,2547.722638,1.802947,0,0,0,0,-1593,-702.6,1053.8,0,-591,2479.526306,108,,,39.1
2019-01-04T20:00:00,2019-01-04T21:00:00,DK2,679.7,169.71479,,0,11.5168,316.14557,0.454051,300.093557,0.006855,0,0,0,0,0,-430,10.6,0,591,1649.231623,40,,,0.4
2019-01-04T21:00:00,2019-01-04T22:00:00,DK1,484.9,400.247469,,0,84.972196,630.0612,10.927618,2443.011334,1.80264,0,0,0,0,-1544.1,-430.3,913.1,0,-591.1,2403.522457,130,,,123.8
2019-01-04T21:00:00,2019-01-04T22:00:00,DK2,604.2,168.453513,,0,18.302,332.802733,0.437235,341.30563,0.006855,0,0,0,0,0,-148,-371.3,0,591.1,1537.307966,38,,,0.3
2019-01-04T22:00:00,2019-01-04T23:00:00,DK1,494.9,415.191195,,0,80.608317,629.98305,10.563188,2316.692082,1.803159,0,0,0,0,-1525.5,-326.1,695.8,0,-591.1,2202.840991,119,,,76.4
2019-01-04T22:00:00,2019-01-04T23:00:00,DK2,544.6,168.935889,,0,25.7974,310.054524,0.438342,347.710202,0.006855,0,0,0,0,0,-693.7,144,0,591.1,1438.943212,44,,,8.4
2019-01-04T23:00:00,2019-01-05T00:00:00,DK1,498.6,290.629495,,0,75.672418,625.12855,10.181626,2201.463777,1.776823,0,0,0,0,-1541.4,-380.6,880.8,0,-591,2071.252689,54,,,67.9
2019-01-04T23:00:00,2019-01-05T00:00:00,DK2,558.9,169.925319,,0,16.508,318.429908,0.428492,320.416649,0.006855,0,0,0,0,0,-1069.7,441.9,0,591,1347.815223,34,,,6.7
2019-01-05T00:00:00,2019-01-05T01:00:00,DK1,437.9,274.717458,,0,80.308015,623.77975,9.951204,2082.853259,1.788411,0,0,0,0,-1524.9,-380.2,902.5,0,-591,1917.698097,129,,,6.2
2019-01-05T00:00:00,2019-01-05T01:00:00,DK2,465.7,161.894739,,0,14.2542,303.488035,0.455352,337.424552,0.006855,0,0,0,0,0,-936.9,343.7,0,591,1281.023733,55,,,6.4
2019-01-05T01:00:00,2019-01-05T02:00:00,DK1,401.8,275.957286,,0,81.951971,602.5765,9.357785,2012.065273,1.832666,0,0,0,0,-1546.7,-378,1028.4,0,-590.5,1898.741481,134,,,12.4
2019-01-05T01:00:00,2019-01-05T02:00:00,DK2,386.2,155.008886,,0,17.9121,257.213706,0.501243,326.77824,0.006855,0,0,0,0,0,-887.9,394.4,0,590.5,1240.62103,51,,,4.7
2019-01-05T02:00:00,2019-01-05T03:00:00,DK1,375.3,247.543256,,0,76.883863,567.1935,8.997901,1921.992418,1.834644,0,0,0,0,-1548.5,-379.6,1350.2,0,-580,2041.845582,150,,,165.9
2019-01-05T02:00:00,2019-01-05T03:00:00,DK2,345.3,157.628193,,0,11.0728,267.996157,0.467835,293.698924,0.006855,0,0,0,0,0,-927.6,497.9,0,580,1226.470764,49,,,3.3
2019-01-05T03:00:00,2019-01-05T04:00:00,DK1,407.1,270.286362,,0,72.996441,495.48915,8.648263,1884.041625,1.835759,0,0,0,0,-1550,-397.2,1349.8,0,-590,1952.9976,136,,,55.4
2019-01-05T03:00:00,2019-01-05T04:00:00,DK2,332.2,161.193462,,0,9.9249,266.0002,0.375636,268.142044,0.006855,0,0,0,0,0,-638.3,224.9,0,590,1214.443097,52,,,1.7
2019-01-05T04:00:00,2019-01-05T05:00:00,DK1,546.2,292.99333,,0,76.346558,482.41095,7.814976,1721.339504,1.833017,0,0,0,0,-1521.9,-456.7,1348.1,0,-564.3,1934.138335,138,,,1.2
2019-01-05T04:00:00,2019-01-05T05:00:00,DK2,373.4,166.787794,,0,8.5373,263.661537,0.338027,243.77904,0.006855,0,0,0,0,0,-598.6,217.8,0,564.3,1240.010553,43,,,2.4
2019-01-05T05:00:00,2019-01-05T06:00:00,DK1,526.6,360.967303,,0,67.895048,459.1864,6.602021,1456.788866,1.855598,0,0,0,0,-1482.7,-701.4,1519.7,0,-183.7,2031.795236,149,,,1.5
2019-01-05T05:00:00,2019-01-05T06:00:00,DK2,421.7,157.691851,,0,8.2,259.808063,0.28809,231.783437,0.006855,0,0,0,0,0,-276.9,308.5,0,183.7,1294.778296,43,,,0.1
2019-01-05T06:00:00,2019-01-05T07:00:00,DK1,677.6,415.138798,,0,61.721843,601.8835,4.93425,1168.931816,1.850602,0,0,0,0,-1399.3,-535.5,1524.8,0,-338.2,2183.860809,149,,,0.8
2019-01-05T06:00:00,2019-01-05T07:00:00,DK2,519.9,165.745688,,0,9.7532,206.474175,0.253571,212.680815,0.006855,0,0,0,0,0,-634.5,590.9,0,338.2,1409.414304,41,,,0
2019-01-05T07:00:00,2019-01-05T08:00:00,DK1,852.4,542.139134,,0,51.044073,572.14255,3.178698,901.258369,1.84574,0,0,0,0,-1205.1,-485.2,1517.3,0,-406.6,2344.408564,127,,,0.6
2019-01-05T07:00:00,2019-01-05T08:00:00,DK2,658.6,162.34342,,0,11.7439,147.968931,0.228253,208.518957,0.006855,0,0,0,1,0,-655,582.1,0,406.6,1524.110316,48,,,0.4
2019-01-05T08:00:00,2019-01-05T09:00:00,DK1,900.5,610.023447,,0,43.423222,444.00555,1.912445,626.031424,1.847727,0,0,0,10,-610.6,-645.1,1520.6,0,-485.2,2417.443815,106,,,0.5
2019-01-05T08:00:00,2019-01-05T09:00:00,DK2,667.9,164.739708,,0,11.9095,80.103136,0.220049,196.733198,0.006855,0,0,0,15,0,-516.5,517,0,485.2,1622.312446,45,,,0
2019-01-05T09:00:00,2019-01-05T10:00:00,DK1,893.6,616.887408,,0,27.868584,462.3402,1.123736,386.146815,1.84632,0,0,0,41,-425,-642.3,1506.3,0,-430.3,2439.513063,86,,,0.5
2019-01-05T09:00:00,2019-01-05T10:00:00,DK2,687.5,180.558309,,0,18.6604,85.483509,0.217181,178.339988,0.006855,0,0,0,42,0,-101.9,158.8,0,430.3,1679.966242,40,,,0
2019-01-05T10:00:00,2019-01-05T11:00:00,DK1,928.9,617.472322,,0,19.107448,460.7691,0.707772,193.570798,1.855738,0,0,0,66,-312.7,-689.8,1472.8,0,-365,2393.683178,76,,,1
2019-01-05T10:00:00,2019-01-05T11:00:00,DK2,702.4,230.503486,,0,4.8435,69.680865,0.289048,163.587794,0.006855,0,0,0,55,0,178.1,-78.7,0,365,1690.711548,27,,,0
2019-01-05T11:00:00,2019-01-05T12:00:00,DK1,980.4,640.466863,,0,10.977753,340.2468,0.519672,115.047459,1.856372,0,0,0,72,15.5,-477.7,882.6,0,-255.9,2326.014919,71,,,1.1
2019-01-05T11:00:00,2019-01-05T12:00:00,DK2,686.1,239.136766,,0,2.4694,63.441949,0.295532,175.816334,0.006855,0,0,0,53,0,502.6,-297.2,0,255.9,1681.566836,24,,,0
2019-01-05T12:00:00,2019-01-05T13:00:00,DK1,1069.7,624.71257,,0,7.868514,244.53615,0.550751,110.750588,1.859664,0,0,0,75,-7.7,-20.5,694.6,0,-492.6,2308.778237,59,,,10.3
2019-01-05T12:00:00,2019-01-05T13:00:00,DK2,679.6,249.152403,,0,4.8471,80.994619,0.27303,139.153632,0.006855,0,0,0,44,0,130.4,-158.9,0,492.6,1662.127639,27,,,10.7
2019-01-05T13:00:00,2019-01-05T14:00:00,DK1,852.8,591.429046,,0,6.052056,225.8095,0.398117,106.413038,1.859946,0,0,0,40,605.6,-30.5,500.1,0,-578.9,2321.061703,62,,,39.6
2019-01-05T13:00:00,2019-01-05T14:00:00,DK2,671.9,246.895966,,0,3.42,78.972019,0.18889,74.709567,0.006855,0,0,0,29,0,79.3,-117.9,0,578.9,1645.393297,25,,,0
2019-01-05T14:00:00,2019-01-05T15:00:00,DK1,936.5,585.46252,,0,2.945714,218.6907,0.138425,72.479405,1.861867,0,0,0,11,1187.2,-232.3,131.4,0,-517.4,2397.978631,72,,,54.3
2019-01-05T14:00:00,2019-01-05T15:00:00,DK2,600,248.374035,,0,5.9248,75.753894,0.114695,53.196905,0.006855,0,0,0,7,0,747.7,-565.1,0,517.4,1690.371184,27,,,11.7
2019-01-05T15:00:00,2019-01-05T16:00:00,DK1,918.3,590.145542,,0,1.215764,174.38455,0.052311,39.93457,1.860103,0,0,0,3,1552.7,-118.4,-67.7,0,-510.5,2584.99284,91,,,40.7
2019-01-05T15:00:00,2019-01-05T16:00:00,DK2,615.7,246.47354,,0,6.4528,60.733354,0.052287,56.754825,0.006855,0,0,0,3,0,933.8,-584.6,0,510.5,1848.873661,40,,,13.2
2019-01-05T16:00:00,2019-01-05T17:00:00,DK1,1038.9,628.833115,,0,0.800718,173.2019,0.035506,17.07463,1.859216,0,0,0,0,1509,214,-143.2,0,-584.3,2856.205085,121,,,40.7
2019-01-05T16:00:00,2019-01-05T17:00:00,DK2,650.8,260.519505,,0,5.478,39.373807,0.04141,55.420133,0.006855,0,0,0,0,0,993.3,-584.5,0,584.3,2004.73971,42,,,0
2019-01-05T17:00:00,2019-01-05T18:00:00,DK1,1116.7,631.052644,,0,0.553867,118.86605,0.040093,21.601779,1.857402,0,0,0,0,1507.2,260.3,-284.8,0,-591,2782.371835,112,,,40.6
2019-01-05T17:00:00,2019-01-05T18:00:00,DK2,634.4,261.301822,,0,4.587,25.597523,0.035937,44.962513,0.006855,0,0,0,0,0,1010.3,-583.4,0,591,1988.79165,41,,,0
2019-01-05T18:00:00,2019-01-05T19:00:00,DK1,1065.5,632.373559,,0,0,137.56685,0.030993,18.737324,1.850572,0,0,0,0,1585.6,-137.3,-129.3,0,-590.8,2584.259298,98,,,46.4
